thumb_meta_proxi,thumb_proxi_inter,index_meta_proxi,index_proxi_inter,middle_meta_proxi,middle_proxi_inter,ring_meta_proxi,ring_proxi_inter,pinky_meta_proxi,pinky_proxi_inter,thumb_position,thumb_index,index_middle,middle_ring,ring_pinky,palm_direction,thumb_hand_angle,thumb_direction_x,thumb_direction_y,thumb_direction_z,index_hand_angle,index_direction_x,index_direction_y,index_direction_z,middle_hand_angle,middle_direction_x,middle_direction_y,middle_direction_z,ring_hand_angle,ring_direction_x,ring_direction_y,ring_direction_z,pinky_hand_angle,pinky_direction_x,pinky_direction_y,pinky_direction_z,thumb_position,label
86.38913607191783,1.7330854036006773,66.83861382215069,8.6864357820285,61.453944064503496,9.448322169188394,66.11533471848465,7.720912922093878,72.8238169107263,13.23373361169662,0,33.459524794983416,7.75411724047143,2.2705666198700443,5.561617533060478,4,38.73689254883043,0.908828,0.0957033,-0.406046,78.27088638052687,0.902675,0.363796,0.229849,71.82143487191826,0.948638,0.271953,0.161639,72.20441773443855,0.948251,0.266864,0.172058,81.55175633443041,0.902537,0.225444,0.366881,1,g
87.31235847082215,2.860614520688483,61.63511076146862,12.76436130191559,61.01974171979282,7.524611857259347,65.57942902803241,6.95143405310841,70.25192943351867,11.870492892102504,0,31.0371123331681,4.700554206214219,2.6668773114237467,4.023916034975296,4,37.972619243161354,0.918098,0.0886096,-0.386323,77.04042124281742,0.933055,0.162771,0.320803,69.15840801578778,0.973895,0.0961759,0.205617,71.11218865374698,0.965758,0.0970496,0.240608,78.36238175435177,0.921264,0.036834,0.387191,1,g
85.91029681666346,5.096104378592794,58.60204867080874,13.608155177324086,57.84722540571803,10.002749132558332,63.644029049250115,10.799764811328805,68.90163272689811,14.010306519738506,0,28.27559575969909,5.6750624664416645,3.8853750454181775,4.277988563875008,4,37.926839368775425,0.919033,0.0676318,-0.388336,74.89140726171084,0.949725,0.104101,0.295273,68.37303307162543,0.979029,0.0569785,0.19559,72.85960510332261,0.95909,0.0501865,0.278618,78.8352420333785,0.915896,-0.0124823,0.401221,2,g
87.31948124909039,1.726446101209953,63.9653966015913,21.209875008512107,61.05375604284736,12.490058852190076,67.77927435980581,13.255781313516481,72.61116890772855,20.592681488436064,0,31.898947152234523,5.302199525014188,4.998120809209803,3.6328195284206943,4,37.71915739223366,0.917549,0.050842,-0.394359,86.99982672321002,0.853581,0.322313,0.409284,74.1210493080969,0.951871,0.155194,0.264305,79.28786927636762,0.920833,0.137186,0.365028,88.0314139591871,0.837611,0.0454871,0.54437,2,g
86.9136589536549,8.555766725151834,60.29185480591709,13.81271552963628,59.331491793636104,8.741344144856905,64.4713800580337,7.444133618773678,69.3128277396523,7.601217437220014,0,30.7638186971608,4.234762078036276,3.0963841886986074,3.900600576354808,4,38.251186111596745,0.917403,0.1283,-0.376711,76.58678440679458,0.934156,0.0352712,0.355118,68.78367178815012,0.970913,-0.032756,0.237181,70.42201328619319,0.963402,-0.0340726,0.265885,73.39467253516621,0.94068,-0.0893156,0.327329,2,g
86.49361633411364,5.628952480988997,61.28918404610693,13.930001249397863,60.223836241216176,9.363206944233434,64.17283155051956,8.270832041805654,69.32791286829297,7.323733151503763,0,31.2162759472112,4.500209644629509,1.8958091406815523,4.214222484491248,4,37.53553718955402,0.91781,0.0620972,-0.392134,77.7777640647287,0.936803,0.0504667,0.346199,70.30231371292729,0.971483,-0.0214731,0.236135,70.9293939552883,0.96801,-0.0295396,0.249166,73.25300244981923,0.950627,-0.0774966,0.300504,2,g
85.59637508743212,5.678522971364618,58.76525872190267,13.525801098978043,59.62083607759543,7.230566570566752,64.43290673009896,8.278420731246253,69.25229955941184,13.407841105603623,0,28.59199122781666,4.2951918402737395,2.805900034901694,3.8856419672949936,4,37.58031802284648,0.933743,0.033971,-0.356327,74.964309636963,0.942332,-0.00396972,0.334657,67.47556785457098,0.974914,-0.0514688,0.216551,71.21212722663236,0.957897,-0.0531182,0.282155,78.51287232954601,0.897764,-0.131954,0.420248,2,g
86.94153315005691,0.8796380364179198,64.28724696367834,12.903187748599793,60.653935921242834,10.61360135633703,65.93365810362933,7.421691446255492,72.65758528279065,11.899491914718585,0,32.15977938526638,6.919486570029936,3.5101104904363862,6.1631515260345875,4,38.20359121862756,0.937755,0.0292113,-0.346068,79.6538149597987,0.915367,0.143927,0.376018,71.77143902972588,0.961569,0.0678006,0.266061,71.958284267959,0.960187,0.0545233,0.273987,80.48830573408404,0.896336,-0.0230303,0.442776,1,g
84.86573593100067,6.171136788833924,58.16942920824368,13.179576348687945,58.64873867556137,9.354060860935755,63.749595780935856,9.790659693458753,69.3132398818064,13.081967187634731,0,27.823097734847927,4.531969250564629,3.170438857127822,4.652502374877485,4,37.182552402970906,0.943641,0.00752866,-0.330886,73.9426854003422,0.937304,-0.0379717,0.346437,68.56247520652373,0.962434,-0.0717784,0.261855,72.0329139156907,0.942928,-0.0798551,0.32328,78.3867065419139,0.883594,-0.155477,0.441688,2,g
86.99977663326798,5.064134738655829,56.13776167806117,15.72697706046891,56.36753298626741,9.957169082339643,62.2458787970508,9.247078790032004,65.29761355654828,8.921642261728707,0,26.78092726971078,4.6326905329109085,3.675974333670097,3.1600753862252167,4,39.16752551881912,0.929523,0.0249196,-0.367922,74.675696447797,0.950925,-0.0424126,0.306502,67.12101058263721,0.976135,-0.105044,0.190071,69.89343484299462,0.96619,-0.0997145,0.23777,71.27353951539666,0.956604,-0.118167,0.266355,2,g
86.75641874183331,4.537599702692352,58.28875208501417,16.88434037299,57.754049671671254,11.71009900458027,63.55420543433015,12.83016942845138,69.54873610789063,14.860820086509083,0,28.15338861653116,5.119265010899203,3.740257879574702,4.940130762443489,4,38.41615061024355,0.933697,0.0136633,-0.357803,77.70542896475024,0.931582,0.017105,0.363129,70.08992663985215,0.966084,-0.0560453,0.252074,74.64818052310916,0.938728,-0.0749099,0.336419,80.13527086733193,0.885849,-0.139459,0.442519,2,g
85.70850450308882,6.224269898696321,56.57350933955507,14.055351627856226,58.08061766312444,10.527230757107848,64.9683169120406,17.879436195269125,71.29251678933504,21.142660595565584,0,26.35069942248812,3.723845930757227,5.011204711849763,4.9755440475118515,4,37.52134733777482,0.933097,0.00953892,-0.359498,73.02442764220775,0.951649,-0.0279413,0.305913,69.19349124591983,0.966408,-0.0642566,0.248849,81.0407454695755,0.890116,-0.0674374,0.450716,87.34397221857297,0.804179,-0.173701,0.56844,2,g
86.47986978295354,8.97914197332795,55.482822835747484,20.89662564211385,55.64802985537562,11.804317482771891,63.24087434862935,9.593228332706065,65.36106769157958,13.40599260085013,0,26.233825305454918,4.329198318204865,5.255514854390253,3.505190443028972,4,39.03838789326045,0.923966,0.0548096,-0.378528,78.68104121633381,0.927216,0.00396349,0.374507,68.1619599430639,0.969894,-0.102175,0.221057,71.10294022199703,0.954067,-0.116001,0.276225,75.33842433087054,0.924477,-0.140168,0.354535,2,g
86.21614154432686,7.432325324813251,55.89067181934179,6.041420288306011,57.51007588996453,5.840736186774611,61.36095107098831,5.952782855957825,63.651153714752176,6.7684704430779625,0,27.14028088904144,4.861704510149756,3.0939519952014747,3.2458325790766054,4,37.63366338443856,0.949587,-0.0349263,-0.311553,65.10874209805736,0.927231,-0.315708,0.201425,63.9322781002537,0.944303,-0.275074,0.180629,66.12113877111223,0.942812,-0.252726,0.217336,68.75492249349361,0.928525,-0.262572,0.262485,2,g
86.50500947157767,4.644474741608512,53.54877150176737,21.090172623335004,55.25124291254717,15.879635596338872,63.93532236669128,17.393202046948513,69.3592487153412,15.909504607615947,0,23.874804235395004,4.013114569973716,6.378455629222382,4.244545152112844,4,38.55124956001673,0.934553,-0.0105221,-0.355669,76.91190557254602,0.937318,-0.00590526,0.348426,71.82177228055002,0.956247,-0.0798945,0.281439,79.47576929784383,0.905403,-0.0900557,0.414892,80.80136268482092,0.875045,-0.168734,0.45368,2,g
85.81899844205046,7.619263162964573,54.61584787204241,13.099503783535843,57.03523791407398,16.11712067549046,66.00196075110651,18.983971988806463,70.97990200017533,23.27843636517562,0,24.127863799739607,3.6880959074650552,7.282302517807542,3.5131362973243907,4,38.125484818497355,0.935102,0.00295653,-0.354365,69.88785565201383,0.960889,-0.0822192,0.264449,73.64983743875494,0.941537,-0.0757426,0.328284,83.12689205715829,0.86619,-0.0952807,0.490546,88.98832828932349,0.773234,-0.20651,0.599552,2,g
82.63082044398769,3.285254072542737,53.32720963043043,7.490656796467083,53.534559207679735,5.642584612004813,59.034899024578145,0.001646148177508575,59.05602168981662,8.77039388589287,0,22.73232820386247,4.978873251784168,4.238835950490704,2.5319496094592018,4,33.35833430517753,0.87354,-0.333627,-0.35443,63.001644774654025,0.89218,-0.426599,0.148416,59.44096270079184,0.917948,-0.385539,0.0934451,57.998117916803885,0.928778,-0.363696,0.0713921,65.98115023642757,0.889874,-0.408688,0.202727,1,g
62.966721225061214,18.328015349912633,24.755362671735885,10.403668694068456,12.63343918469212,9.307829965001456,9.392475777590297,6.9742757948494205,62.306557280060524,69.56546598253935,0,25.79962907335921,7.227458520778308,5.18746599014624,49.8272273531507,1,26.2297512415308,0.839566,-0.427797,-0.33484,28.23506902983464,0.882113,-0.4384,-0.172284,20.158688858186537,0.919704,-0.316501,-0.232319,13.918782866454643,0.952831,-0.198602,-0.229498,124.5428394309838,-0.537305,-0.830678,0.145864,1,h
63.5483401783783,16.879054714302566,24.83626732351687,12.455342752889676,13.187327239826015,10.233890461401279,9.736444735079715,7.383012061876583,64.93316296106642,68.26298527548899,0,23.703481033940303,7.773841957819425,5.419707164694825,52.76967521962517,1,27.29440673773418,0.835169,-0.417515,-0.358014,31.337801232698137,0.865356,-0.463227,-0.191257,21.751947760540446,0.913878,-0.316328,-0.254485,15.0734425138284,0.950783,-0.18892,-0.245603,126.02596023397471,-0.555107,-0.826267,0.095597,1,h
69.53665272630072,16.370440177374714,28.68177658549525,17.231820414912,17.70395782763392,12.609195506092313,10.359479257846235,12.49106882193282,63.077537178632,73.3843467620895,0,15.546680676103076,9.21450927646555,8.840859548169345,49.476795316853305,1,27.716473224017523,0.87085,-0.381114,-0.31044,41.94403818344608,0.803024,-0.572778,-0.164554,28.802866561290625,0.880146,-0.387377,-0.274377,22.37926575181292,0.932635,-0.252516,-0.257735,129.14498805914124,-0.539215,-0.816341,0.206967,1,h
69.41093045986493,16.151180753085782,28.984244565324012,18.119488535281544,16.657549632281388,12.771843566118637,10.039122298341876,8.668363710742918,61.33039641236894,69.53303245364772,0,15.562534794762048,10.829354014507732,7.679598953452235,48.462185786915825,1,28.200604230117793,0.860969,-0.394563,-0.321019,43.07599683532697,0.784875,-0.595569,-0.17108,27.559103422717595,0.879875,-0.374128,-0.293,18.39357323755676,0.937436,-0.192849,-0.289867,123.6411635189329,-0.486318,-0.863256,0.135217,1,h
68.4804424558698,16.05128618998223,28.817102681481128,17.916979361105348,16.070157420574123,12.172246307788532,9.26740317670315,8.925244852207674,62.181605829439754,71.77490677668067,0,15.91431449237801,11.895285240787203,7.8986017129097394,50.001016377749536,1,28.194975951114504,0.836065,-0.418344,-0.354942,43.37210560541924,0.762316,-0.618788,-0.189671,26.474087831013815,0.86779,-0.378425,-0.322078,17.508267098833773,0.923389,-0.204629,-0.324777,126.65968493995113,-0.538249,-0.823943,0.177218,1,h
68.88668608965092,16.09289329962987,30.354281617799682,16.957716616970227,15.603306716902205,11.600731924249096,10.987565196796378,8.349376687813994,63.151817767571025,64.64748916886064,0,17.506821375870807,12.658822720639389,4.771518264872358,49.656333162463724,1,28.159009067270407,0.834954,-0.409894,-0.367204,42.578782666086546,0.769054,-0.604629,-0.207314,24.89230165384794,0.874798,-0.347162,-0.337945,17.815131144492895,0.911765,-0.219775,-0.346962,120.74128900366293,-0.477392,-0.87562,0.073388,1,h
70.60540245531496,16.274879479238482,31.371285163667444,19.055647134171814,16.16553528977699,12.334915695784602,11.78055093372704,3.805606553995081,63.21409283018746,64.96679450373418,0,15.483711394831952,14.736320966042163,3.5013073263178125,49.09615251213161,1,27.988722155297953,0.830285,-0.424735,-0.36087,46.42662008862256,0.705438,-0.677891,-0.206933,25.613048858061806,0.859356,-0.379672,-0.342573,14.56276944317943,0.911233,-0.184192,-0.368413,121.04837405728328,-0.523201,-0.851127,0.0429353,1,h
66.72492871288978,15.013173696709094,28.748814031043192,20.399174048494714,13.779100120031698,13.237248413516479,9.894671570463773,4.930655799918185,61.61562166392915,68.40156006008742,0,18.390789119274658,14.025370092448375,4.311726972319829,49.782093766674244,1,29.12642712343248,0.795767,-0.438229,-0.417984,44.86103040059661,0.720929,-0.655836,-0.223922,24.252975258258825,0.868362,-0.354059,-0.34726,13.97160093525906,0.92697,-0.162862,-0.33794,122.60718312235582,-0.559051,-0.82901,-0.0142554,1,h
70.87491092967436,16.207211354043732,30.864713170972088,19.605268920983267,15.30381945629091,12.091503914524411,10.516511483844939,4.787777912092317,62.28078513339965,65.05960893118213,0,14.340260382454979,15.38084852490014,4.1246596211559075,49.65054671074155,1,28.40159030770538,0.832504,-0.416515,-0.365312,46.739256091638026,0.703044,-0.673583,-0.228068,24.51615550583972,0.861782,-0.350256,-0.366949,13.996391994393163,0.907953,-0.162858,-0.386132,120.21140812972787,-0.50519,-0.862659,0.02456,1,h
71.28452647876553,16.70240878300129,30.396945468958545,19.86150761974422,14.613428625278733,12.515308340936173,10.063247905342482,4.747004115912579,59.855673834391325,65.5746298097708,0,14.047577260162319,16.040996489366883,3.4548024881119606,47.67253387767688,1,28.568403387035726,0.836333,-0.398288,-0.376715,46.076312835240785,0.716832,-0.649625,-0.253258,23.46016704579559,0.865322,-0.31255,-0.39183,14.497998254331419,0.909224,-0.140304,-0.391951,118.28073347650808,-0.463326,-0.886003,0.0181351,1,h
69.65395094253999,18.35866816836731,29.04163561048766,15.432212683951127,15.150379746550701,13.323686862124436,11.042199494110026,5.968131925995457,61.76704017548466,66.32010414281574,0,18.39889760749023,10.574846687753531,2.5840490902727806,48.544493569804175,1,28.48351181594907,0.830654,-0.407147,-0.379796,37.35365356041703,0.782189,-0.539422,-0.311774,24.97604812661854,0.860162,-0.347816,-0.373023,15.416942126158492,0.903777,-0.182715,-0.387044,120.94440496166541,-0.542359,-0.837644,-0.0648024,1,h
71.25948533823994,17.610815107830412,29.310248726972542,18.313604184334892,14.414136813418727,12.372688038864057,10.671357317767638,3.549343219320213,60.747461552635535,66.38079263752827,0,14.587937312664952,14.358169909376192,2.226923014116729,47.94422346010321,1,28.71380621147039,0.828462,-0.415693,-0.375299,42.50705827611294,0.72497,-0.619961,-0.30011,22.930337959605165,0.857965,-0.321811,-0.400417,13.43437601178484,0.901879,-0.147607,-0.405988,119.9463875576359,-0.522253,-0.852724,-0.0106752,4,h
69.46056399222272,17.71899139652661,28.440109241965867,14.157734128545579,14.852189516026037,12.430699800019456,10.96857038125805,3.447394675745309,63.09750373305701,68.0513646928804,0,18.421809125502016,9.746155657408812,3.051796296427106,49.80434543831705,1,28.510316396577604,0.826004,-0.409525,-0.387306,35.42102591627376,0.795397,-0.512559,-0.32346,24.191372884898577,0.86156,-0.337138,-0.379542,12.735082009648602,0.911156,-0.136401,-0.388832,123.95567704595075,-0.580918,-0.812999,-0.0395922,4,h
66.55015207826682,14.603182509319765,25.71160620376145,15.750843614735041,12.119685721869306,11.416007086224646,7.115288923865097,9.049372654617146,58.54324225039763,64.77491430585083,0,19.669660920011648,10.491183106931738,5.9586367398241995,49.76766506473177,1,29.387695311730152,0.780909,-0.42868,-0.454328,35.347520298909096,0.789743,-0.518225,-0.328251,20.91736565257328,0.869016,-0.290978,-0.400178,14.56185995704287,0.913805,-0.169409,-0.369136,116.29505950032024,-0.462933,-0.884357,-0.0600546,1,h
68.90115503124981,18.223708799490115,26.930719093710923,14.526568476608444,11.880433165612509,11.258519353049186,11.049872760124869,3.7689001029251443,64.04546358734059,70.59426023659627,0,18.518397172638256,10.28506526769488,2.7244749933338666,50.582469881664515,1,28.53550480849614,0.809369,-0.450028,-0.377355,34.40381358974508,0.786427,-0.531422,-0.314838,20.935132679799718,0.840348,-0.331646,-0.42875,12.337665835092256,0.882179,-0.178195,-0.435898,127.41280230077452,-0.600063,-0.786394,0.146656,1,h
70.07111302103493,18.07553234290607,28.31916082901431,16.407843263346376,13.565187735151747,11.8579811223343,10.55295769230705,6.5232567837057065,66.44794472896245,68.84524043151963,0,16.606125022587108,10.995904382336027,3.9159240909674033,53.57992186472895,1,28.889828504238363,0.805655,-0.467999,-0.363177,38.55757563650309,0.739371,-0.606176,-0.293054,23.15122013249437,0.82715,-0.381944,-0.412241,14.33002233289919,0.870761,-0.232013,-0.433526,128.13719485249553,-0.635357,-0.761757,0.126682,1,h
70.46515952295437,17.60640991213819,28.31219562126434,15.898301318719199,13.23414171685879,11.331143012799375,9.361345536861409,6.002863989708988,64.66206425602587,67.79999268211029,0,15.601745058246786,12.120999901308062,4.605343655834285,53.179296500520294,1,28.997241280848478,0.817869,-0.447469,-0.361749,38.53391170197486,0.751622,-0.587271,-0.300295,22.06894089674345,0.842852,-0.341531,-0.41588,12.679445709283291,0.883076,-0.177947,-0.434178,125.3230466389238,-0.582019,-0.806687,0.102513,4,h
67.1761181405117,16.57333288980538,25.07533337607634,13.766414497126814,11.242486303564723,11.086364601121302,9.787146285144301,3.6569961559818336,64.59143531158936,70.15500888790376,0,19.515286359745815,9.212029203474135,4.153050284363538,52.661489764470865,1,28.405996412002672,0.786189,-0.455789,-0.417329,32.29785920185519,0.79158,-0.509914,-0.336732,20.600781981851455,0.846697,-0.329492,-0.417779,10.754492068875551,0.900387,-0.153277,-0.407197,127.53475075495838,-0.627381,-0.774473,0.0811487,4,h
70.10211464485423,18.788927346261012,27.45598820215078,14.05027652624143,13.094887270553267,12.208964021823212,10.902926750158265,4.256563439483464,67.02372193198504,69.87047637917726,0,17.524574684102735,9.736738948268734,3.058964577522525,54.204415907311315,1,28.993301826805247,0.827544,-0.43632,-0.353263,34.20784848956223,0.792431,-0.515983,-0.325291,22.721183577495133,0.84502,-0.342103,-0.410984,11.807188013112313,0.880787,-0.157357,-0.446601,129.71115972245386,-0.634414,-0.764585,0.113699,4,h
